,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
5859,16.75,69.25,2023,330,3.16,6.143079315707621,,,,
5860,16.75,69.75,2023,330,2.56,4.976671850699845,,,,
5861,16.75,70.25,2023,330,2.3,4.471228615863142,,,,
5862,16.75,70.75,2023,330,2.67,5.190513219284604,,,,
5863,16.75,71.25,2023,330,3.77,7.328926905132193,,,,
5864,16.75,71.75,2023,330,4.51,8.767496111975117,,,,
5865,16.75,72.25,2023,330,5.64,10.964230171073094,,,,
5866,16.75,72.75,2023,330,6.33,12.305598755832039,,,,
5867,16.75,73.25,2023,330,6.32,12.286158631415242,,,,
5868,17.25,67.75,2023,330,5.09,9.8950233281493,,,,
5869,17.25,68.25,2023,330,4.7,9.136858475894247,,,,
5870,17.25,68.75,2023,330,4.13,8.028771384136858,,,,
5871,17.25,69.25,2023,330,3.62,7.037325038880249,,,,
5872,17.25,69.75,2023,330,2.99,5.8125972006220845,,,,
5873,17.25,70.25,2023,330,2.45,4.762830482115086,,,,
5874,17.25,70.75,2023,330,2.31,4.490668740279938,,,,
5875,17.25,71.25,2023,330,3.01,5.851477449455676,,,,
5876,17.25,71.75,2023,330,3.99,7.7566096423017115,,,,
5877,17.25,72.25,2023,330,5.29,10.283825816485226,,,,
5878,17.25,72.75,2023,330,6.18,12.013996889580094,,,,
5879,17.25,73.25,2023,330,6.38,12.402799377916018,,,,
5880,17.75,67.75,2023,330,5.22,10.147744945567652,,,,
5881,17.75,68.25,2023,330,5.0,9.720062208398135,,,,
5882,17.75,68.75,2023,330,4.6,8.942457231726284,,,,
5883,17.75,69.25,2023,330,4.1,7.970451010886469,,,,
5884,17.75,69.75,2023,330,3.47,6.745723172628305,,,,
5885,17.75,70.25,2023,330,2.84,5.52099533437014,,,,
5886,17.75,70.75,2023,330,2.52,4.89891135303266,,,,
5887,17.75,71.25,2023,330,2.92,5.67651632970451,,,,
5888,17.75,71.75,2023,330,3.96,7.6982892690513225,,,,
5889,17.75,72.25,2023,330,5.21,10.128304821150856,,,,
5890,17.75,72.75,2023,330,6.02,11.702954898911353,,,,
5891,17.75,73.25,2023,330,6.21,12.072317262830483,,,,
5892,18.25,67.75,2023,330,5.29,10.283825816485226,,,,
5893,18.25,68.25,2023,330,5.16,10.031104199066874,,,,
5894,18.25,68.75,2023,330,4.89,9.506220839813375,,,,
5895,18.25,69.25,2023,330,4.53,8.80637636080871,,,,
5896,18.25,69.75,2023,330,3.98,7.737169517884915,,,,
5897,18.25,70.25,2023,330,3.36,6.531881804043546,,,,
5898,18.25,70.75,2023,330,2.97,5.773716951788492,,,,
5899,18.25,71.25,2023,330,3.36,6.531881804043546,,,,
5900,18.25,71.75,2023,330,4.39,8.53421461897356,,,,
5901,18.25,72.25,2023,330,5.45,10.594867807153967,,,,
5902,18.25,72.75,2023,330,5.97,11.605754276827373,,,,
5903,18.25,73.25,2023,330,5.95,11.56687402799378,,,,
5904,18.75,67.75,2023,330,5.33,10.361586314152412,,,,
5905,18.75,68.25,2023,330,5.31,10.322706065318817,,,,
5906,18.75,68.75,2023,330,5.2,10.10886469673406,,,,
5907,18.75,69.25,2023,330,4.99,9.700622083981338,,,,
5908,18.75,69.75,2023,330,4.55,8.845256609642302,,,,
5909,18.75,70.25,2023,330,3.9,7.5816485225505446,,,,
5910,18.75,70.75,2023,330,3.36,6.531881804043546,,,,
5911,18.75,71.25,2023,330,3.57,6.940124416796268,,,,
5912,18.75,71.75,2023,330,4.7,9.136858475894247,,,,
5913,18.75,72.25,2023,330,5.68,11.04199066874028,,,,
5914,18.75,72.75,2023,330,5.87,11.41135303265941,,,,
5915,18.75,73.25,2023,330,5.55,10.789269051321929,,,,
5916,19.25,67.75,2023,330,5.29,10.283825816485226,,,,
5917,19.25,68.25,2023,330,5.36,10.4199066874028,,,,
5918,19.25,68.75,2023,330,5.44,10.575427682737171,,,,
5919,19.25,69.25,2023,330,5.4,10.497667185069986,,,,
5920,19.25,69.75,2023,330,5.08,9.875583203732505,,,,
5921,19.25,70.25,2023,330,4.42,8.59253499222395,,,,
5922,19.25,70.75,2023,330,3.7,7.19284603421462,,,,
5923,19.25,71.25,2023,330,3.58,6.959564541213064,,,,
5924,19.25,71.75,2023,330,4.56,8.864696734059098,,,,
5925,19.25,72.25,2023,330,5.49,10.672628304821153,,,,
5926,19.25,72.75,2023,330,5.61,10.905909797822707,,,,
5927,19.25,73.25,2023,330,5.21,10.128304821150856,,,,
5928,10.25,67.75,2023,331,2.94,5.715396578538103,7.541148263348886,Nov-27,,13.180404354587871
5929,10.25,68.25,2023,331,2.9,5.637636080870918,,,,
5930,10.25,68.75,2023,331,2.82,5.482115085536547,,,,
5931,10.25,69.25,2023,331,2.67,5.190513219284604,,,,
5932,10.25,69.75,2023,331,2.71,5.268273716951788,,,,
5933,10.25,70.25,2023,331,2.82,5.482115085536547,,,,
5934,10.25,70.75,2023,331,2.93,5.6959564541213075,,,,
5935,10.25,71.25,2023,331,3.0,5.832037325038881,,,,
5936,10.25,71.75,2023,331,3.07,5.968118195956454,,,,
5937,10.25,72.25,2023,331,3.45,6.706842923794713,,,,
5938,10.25,72.75,2023,331,3.97,7.717729393468119,,,,
5939,10.25,73.25,2023,331,4.54,8.825816485225506,,,,
5940,10.75,67.75,2023,331,2.52,4.89891135303266,,,,
5941,10.75,68.25,2023,331,2.48,4.821150855365475,,,,
5942,10.75,68.75,2023,331,2.32,4.510108864696734,,,,
5943,10.75,69.25,2023,331,2.28,4.432348367029549,,,,
5944,10.75,69.75,2023,331,2.37,4.607309486780716,,,,
5945,10.75,70.25,2023,331,2.54,4.937791601866253,,,,
5946,10.75,70.75,2023,331,2.7,5.248833592534993,,,,
5947,10.75,71.25,2023,331,2.69,5.229393468118197,,,,
5948,10.75,71.75,2023,331,2.51,4.879471228615863,,,,
5949,10.75,72.25,2023,331,3.15,6.123639191290825,,,,
5950,10.75,72.75,2023,331,4.03,7.834370139968897,,,,
5951,10.75,73.25,2023,331,4.79,9.311819595645412,,,,
5952,11.25,67.75,2023,331,2.19,4.257387247278383,,,,
5953,11.25,68.25,2023,331,2.23,4.3351477449455675,,,,
5954,11.25,68.75,2023,331,2.2,4.2768273716951795,,,,
5955,11.25,69.25,2023,331,2.29,4.4517884914463455,,,,
5956,11.25,69.75,2023,331,2.47,4.801710730948678,,,,
5957,11.25,70.25,2023,331,2.64,5.132192846034215,,,,
5958,11.25,70.75,2023,331,2.73,5.307153965785381,,,,
5959,11.25,71.25,2023,331,2.65,5.151632970451011,,,,
5960,11.25,71.75,2023,331,2.41,4.685069984447901,,,,
5961,11.25,72.25,2023,331,2.74,5.326594090202178,,,,
5962,11.25,72.75,2023,331,3.27,6.35692068429238,,,,
5963,11.25,73.25,2023,331,3.76,7.309486780715397,,,,
5964,11.75,67.75,2023,331,2.12,4.121306376360809,,,,
5965,11.75,68.25,2023,331,2.28,4.432348367029549,,,,
5966,11.75,68.75,2023,331,2.44,4.743390357698289,,,,
5967,11.75,69.25,2023,331,2.54,4.937791601866253,,,,
5968,11.75,69.75,2023,331,2.75,5.346034214618974,,,,
5969,11.75,70.25,2023,331,2.92,5.67651632970451,,,,
5970,11.75,70.75,2023,331,2.96,5.7542768273716955,,,,
5971,11.75,71.25,2023,331,2.82,5.482115085536547,,,,
5972,11.75,71.75,2023,331,2.61,5.073872472783826,,,,
5973,11.75,72.25,2023,331,2.71,5.268273716951788,,,,
5974,11.75,72.75,2023,331,2.99,5.8125972006220845,,,,
5975,11.75,73.25,2023,331,3.35,6.51244167962675,,,,
5976,12.25,67.75,2023,331,2.19,4.257387247278383,,,,
5977,12.25,68.25,2023,331,2.4,4.665629860031104,,,,
5978,12.25,68.75,2023,331,2.61,5.073872472783826,,,,
5979,12.25,69.25,2023,331,2.74,5.326594090202178,,,,
5980,12.25,69.75,2023,331,2.96,5.7542768273716955,,,,
5981,12.25,70.25,2023,331,3.12,6.065318818040436,,,,
5982,12.25,70.75,2023,331,3.12,6.065318818040436,,,,
5983,12.25,71.25,2023,331,2.95,5.734836702954899,,,,
5984,12.25,71.75,2023,331,2.75,5.346034214618974,,,,
5985,12.25,72.25,2023,331,2.77,5.384914463452566,,,,
5986,12.25,72.75,2023,331,2.94,5.715396578538103,,,,
5987,12.25,73.25,2023,331,3.21,6.240279937791602,,,,
5988,12.75,67.75,2023,331,2.25,4.37402799377916,,,,
5989,12.75,68.25,2023,331,2.38,4.6267496111975115,,,,
5990,12.75,68.75,2023,331,2.61,5.073872472783826,,,,
5991,12.75,69.25,2023,331,2.85,5.540435458786937,,,,
5992,12.75,69.75,2023,331,3.07,5.968118195956454,,,,
5993,12.75,70.25,2023,331,3.21,6.240279937791602,,,,
5994,12.75,70.75,2023,331,3.2,6.220839813374806,,,,
5995,12.75,71.25,2023,331,2.99,5.8125972006220845,,,,
5996,12.75,71.75,2023,331,2.81,5.462674961119752,,,,
5997,12.75,72.25,2023,331,2.82,5.482115085536547,,,,
5998,12.75,72.75,2023,331,2.91,5.657076205287715,,,,
5999,12.75,73.25,2023,331,3.02,5.8709175738724735,,,,
6000,13.25,67.75,2023,331,2.45,4.762830482115086,,,,
6001,13.25,68.25,2023,331,2.43,4.723950233281494,,,,
6002,13.25,68.75,2023,331,2.61,5.073872472783826,,,,
6003,13.25,69.25,2023,331,2.91,5.657076205287715,,,,
6004,13.25,69.75,2023,331,3.13,6.084758942457232,,,,
6005,13.25,70.25,2023,331,3.26,6.3374805598755835,,,,
6006,13.25,70.75,2023,331,3.24,6.298600311041992,,,,
6007,13.25,71.25,2023,331,2.97,5.773716951788492,,,,
6008,13.25,71.75,2023,331,2.81,5.462674961119752,,,,
6009,13.25,72.25,2023,331,2.84,5.52099533437014,,,,
6010,13.25,72.75,2023,331,2.86,5.559875583203732,,,,
6011,13.25,73.25,2023,331,2.82,5.482115085536547,,,,
6012,13.75,67.75,2023,331,2.87,5.5793157076205295,,,,
6013,13.75,68.25,2023,331,2.66,5.171073094867808,,,,
6014,13.75,68.75,2023,331,2.71,5.268273716951788,,,,
6015,13.75,69.25,2023,331,2.99,5.8125972006220845,,,,
6016,13.75,69.75,2023,331,3.18,6.181959564541214,,,,
6017,13.75,70.25,2023,331,3.28,6.376360808709176,,,,
6018,13.75,70.75,2023,331,3.21,6.240279937791602,,,,
6019,13.75,71.25,2023,331,2.89,5.618195956454122,,,,
6020,13.75,71.75,2023,331,2.78,5.404354587869363,,,,
6021,13.75,72.25,2023,331,2.84,5.52099533437014,,,,
6022,13.75,72.75,2023,331,2.86,5.559875583203732,,,,
6023,13.75,73.25,2023,331,2.75,5.346034214618974,,,,
6024,14.25,67.75,2023,331,3.78,7.34836702954899,,,,
6025,14.25,68.25,2023,331,3.37,6.551321928460343,,,,
6026,14.25,68.75,2023,331,3.18,6.181959564541214,,,,
6027,14.25,69.25,2023,331,3.18,6.181959564541214,,,,
6028,14.25,69.75,2023,331,3.25,6.318040435458787,,,,
6029,14.25,70.25,2023,331,3.26,6.3374805598755835,,,,
6030,14.25,70.75,2023,331,3.1,6.026438569206843,,,,
6031,14.25,71.25,2023,331,2.72,5.287713841368586,,,,
6032,14.25,71.75,2023,331,2.69,5.229393468118197,,,,
6033,14.25,72.25,2023,331,2.85,5.540435458786937,,,,
6034,14.25,72.75,2023,331,2.9,5.637636080870918,,,,
6035,14.25,73.25,2023,331,2.81,5.462674961119752,,,,
6036,14.75,67.75,2023,331,4.9,9.525660964230172,,,,
6037,14.75,68.25,2023,331,4.55,8.845256609642302,,,,
6038,14.75,68.75,2023,331,4.17,8.106531881804043,,,,
6039,14.75,69.25,2023,331,3.77,7.328926905132193,,,,
6040,14.75,69.75,2023,331,3.5,6.804043545878694,,,,
6041,14.75,70.25,2023,331,3.25,6.318040435458787,,,,
6042,14.75,70.75,2023,331,2.95,5.734836702954899,,,,
6043,14.75,71.25,2023,331,2.56,4.976671850699845,,,,
6044,14.75,71.75,2023,331,2.68,5.2099533437014,,,,
6045,14.75,72.25,2023,331,2.92,5.67651632970451,,,,
6046,14.75,72.75,2023,331,3.01,5.851477449455676,,,,
6047,14.75,73.25,2023,331,3.03,5.890357698289269,,,,
6048,15.25,67.75,2023,331,5.58,10.847589424572318,,,,
6049,15.25,68.25,2023,331,5.48,10.653188180404356,,,,
6050,15.25,68.75,2023,331,5.24,10.186625194401245,,,,
6051,15.25,69.25,2023,331,4.7,9.136858475894247,,,,
6052,15.25,69.75,2023,331,4.13,8.028771384136858,,,,
6053,15.25,70.25,2023,331,3.6,6.998444790046657,,,,
6054,15.25,70.75,2023,331,3.14,6.1041990668740285,,,,
6055,15.25,71.25,2023,331,2.74,5.326594090202178,,,,
6056,15.25,71.75,2023,331,2.89,5.618195956454122,,,,
6057,15.25,72.25,2023,331,3.16,6.143079315707621,,,,
6058,15.25,72.75,2023,331,3.36,6.531881804043546,,,,
6059,15.25,73.25,2023,331,3.54,6.88180404354588,,,,
6060,15.75,67.75,2023,331,5.79,11.255832037325039,,,,
6061,15.75,68.25,2023,331,5.83,11.333592534992224,,,,
6062,15.75,68.75,2023,331,5.78,11.236391912908244,,,,
6063,15.75,69.25,2023,331,5.37,10.439346811819597,,,,
6064,15.75,69.75,2023,331,4.84,9.409020217729394,,,,
6065,15.75,70.25,2023,331,4.26,8.28149300155521,,,,
6066,15.75,70.75,2023,331,3.7,7.19284603421462,,,,
6067,15.75,71.25,2023,331,3.21,6.240279937791602,,,,
6068,15.75,71.75,2023,331,3.24,6.298600311041992,,,,
6069,15.75,72.25,2023,331,3.5,6.804043545878694,,,,
6070,15.75,72.75,2023,331,3.76,7.309486780715397,,,,
6071,15.75,73.25,2023,331,4.01,7.795489891135303,,,,
6072,16.25,67.75,2023,331,5.85,11.372472783825817,,,,
6073,16.25,68.25,2023,331,5.9,11.469673405909798,,,,
6074,16.25,68.75,2023,331,5.89,11.450233281493002,,,,
6075,16.25,69.25,2023,331,5.62,10.925349922239503,,,,
6076,16.25,69.75,2023,331,5.26,10.225505443234837,,,,
6077,16.25,70.25,2023,331,4.81,9.350699844479005,,,,
6078,16.25,70.75,2023,331,4.31,8.37869362363919,,,,
6079,16.25,71.25,2023,331,3.77,7.328926905132193,,,,
6080,16.25,71.75,2023,331,3.63,7.056765163297046,,,,
6081,16.25,72.25,2023,331,3.84,7.465007776049767,,,,
6082,16.25,72.75,2023,331,4.08,7.9315707620528775,,,,
6083,16.25,73.25,2023,331,4.22,8.203732503888025,,,,
6084,16.75,67.75,2023,331,5.98,11.625194401244169,,,,
6085,16.75,68.25,2023,331,6.03,11.72239502332815,,,,
6086,16.75,68.75,2023,331,6.02,11.702954898911353,,,,
6087,16.75,69.25,2023,331,5.79,11.255832037325039,,,,
6088,16.75,69.75,2023,331,5.5,10.692068429237947,,,,
6089,16.75,70.25,2023,331,5.17,10.05054432348367,,,,
6090,16.75,70.75,2023,331,4.79,9.311819595645412,,,,
6091,16.75,71.25,2023,331,4.29,8.3398133748056,,,,
6092,16.75,71.75,2023,331,3.96,7.6982892690513225,,,,
6093,16.75,72.25,2023,331,4.12,8.009331259720064,,,,
6094,16.75,72.75,2023,331,4.26,8.28149300155521,,,,
6095,16.75,73.25,2023,331,4.19,8.145412130637638,,,,
6096,17.25,67.75,2023,331,6.14,11.936236391912908,,,,
6097,17.25,68.25,2023,331,6.18,12.013996889580094,,,,
6098,17.25,68.75,2023,331,6.2,12.052877138413686,,,,
6099,17.25,69.25,2023,331,6.0,11.664074650077762,,,,
6100,17.25,69.75,2023,331,5.71,11.10031104199067,,,,
6101,17.25,70.25,2023,331,5.38,10.458786936236393,,,,
6102,17.25,70.75,2023,331,5.03,9.778382581648524,,,,
6103,17.25,71.25,2023,331,4.59,8.923017107309487,,,,
6104,17.25,71.75,2023,331,4.19,8.145412130637638,,,,
6105,17.25,72.25,2023,331,4.27,8.300933125972007,,,,
6106,17.25,72.75,2023,331,4.19,8.145412130637638,,,,
6107,17.25,73.25,2023,331,3.89,7.562208398133749,,,,
6108,17.75,67.75,2023,331,6.35,12.34447900466563,,,,
6109,17.75,68.25,2023,331,6.35,12.34447900466563,,,,
6110,17.75,68.75,2023,331,6.32,12.286158631415242,,,,
6111,17.75,69.25,2023,331,6.11,11.877916018662521,,,,
6112,17.75,69.75,2023,331,5.82,11.31415241057543,,,,
6113,17.75,70.25,2023,331,5.48,10.653188180404356,,,,
6114,17.75,70.75,2023,331,5.1,9.914463452566096,,,,
6115,17.75,71.25,2023,331,4.69,9.11741835147745,,,,
6116,17.75,71.75,2023,331,4.34,8.437013996889581,,,,
6117,17.75,72.25,2023,331,4.27,8.300933125972007,,,,
6118,17.75,72.75,2023,331,3.86,7.503888024883359,,,,
6119,17.75,73.25,2023,331,3.36,6.531881804043546,,,,
6120,18.25,67.75,2023,331,6.58,12.791601866251945,,,,
6121,18.25,68.25,2023,331,6.56,12.752721617418352,,,,
6122,18.25,68.75,2023,331,6.5,12.636080870917574,,,,
6123,18.25,69.25,2023,331,6.17,11.994556765163297,,,,
6124,18.25,69.75,2023,331,5.85,11.372472783825817,,,,
6125,18.25,70.25,2023,331,5.5,10.692068429237947,,,,
6126,18.25,70.75,2023,331,5.09,9.8950233281493,,,,
6127,18.25,71.25,2023,331,4.63,9.000777604976673,,,,
6128,18.25,71.75,2023,331,4.35,8.456454121306376,,,,
6129,18.25,72.25,2023,331,4.16,8.087091757387247,,,,
6130,18.25,72.75,2023,331,3.69,7.173405909797823,,,,
6131,18.25,73.25,2023,331,3.3,6.415241057542769,,,,
6132,18.75,67.75,2023,331,6.71,13.044323483670297,,,,
6133,18.75,68.25,2023,331,6.7,13.0248833592535,,,,
6134,18.75,68.75,2023,331,6.66,12.947122861586315,,,,
6135,18.75,69.25,2023,331,6.26,12.169517884914464,,,,
6136,18.75,69.75,2023,331,5.88,11.430793157076206,,,,
6137,18.75,70.25,2023,331,5.48,10.653188180404356,,,,
6138,18.75,70.75,2023,331,5.02,9.758942457231726,,,,
6139,18.75,71.25,2023,331,4.51,8.767496111975117,,,,
6140,18.75,71.75,2023,331,4.22,8.203732503888025,,,,
6141,18.75,72.25,2023,331,4.16,8.087091757387247,,,,
6142,18.75,72.75,2023,331,4.02,7.8149300155520995,,,,
6143,18.75,73.25,2023,331,3.96,7.6982892690513225,,,,
6144,19.25,67.75,2023,331,6.78,13.180404354587871,,,,
6145,19.25,68.25,2023,331,6.78,13.180404354587871,,,,
6146,19.25,68.75,2023,331,6.74,13.102643856920686,,,,
6147,19.25,69.25,2023,331,6.38,12.402799377916018,,,,
6148,19.25,69.75,2023,331,5.96,11.586314152410576,,,,
6149,19.25,70.25,2023,331,5.47,10.633748055987558,,,,
6150,19.25,70.75,2023,331,4.93,9.58398133748056,,,,
6151,19.25,71.25,2023,331,4.37,8.49533437013997,,,,
6152,19.25,71.75,2023,331,4.0,7.776049766718508,,,,
6153,19.25,72.25,2023,331,4.13,8.028771384136858,,,,
6154,19.25,72.75,2023,331,4.4,8.553654743390359,,,,
6155,19.25,73.25,2023,331,4.72,9.175738724727838,,,,
6156,10.25,67.75,2023,332,3.39,6.590202177293936,10.032724209434942,Nov-28,1.0,14.17185069984448
6157,10.25,68.25,2023,332,3.34,6.493001555209953,,,,
6158,10.25,68.75,2023,332,3.61,7.017884914463453,,,,
6159,10.25,69.25,2023,332,3.79,7.367807153965786,,,,
6160,10.25,69.75,2023,332,3.93,7.6399688958009335,,,,
6161,10.25,70.25,2023,332,3.94,7.65940902021773,,,,
6162,10.25,70.75,2023,332,3.75,7.290046656298601,,,,
6163,10.25,71.25,2023,332,3.34,6.493001555209953,,,,
6164,10.25,71.75,2023,332,3.39,6.590202177293936,,,,
6165,10.25,72.25,2023,332,3.51,6.82348367029549,,,,
6166,10.25,72.75,2023,332,3.47,6.745723172628305,,,,
6167,10.25,73.25,2023,332,3.32,6.4541213063763605,,,,
6168,10.75,67.75,2023,332,4.13,8.028771384136858,,,,
6169,10.75,68.25,2023,332,3.98,7.737169517884915,,,,
6170,10.75,68.75,2023,332,4.13,8.028771384136858,,,,
6171,10.75,69.25,2023,332,4.2,8.164852255054432,,,,
6172,10.75,69.75,2023,332,4.02,7.8149300155520995,,,,
6173,10.75,70.25,2023,332,3.73,7.251166407465008,,,,
6174,10.75,70.75,2023,332,3.39,6.590202177293936,,,,
6175,10.75,71.25,2023,332,3.02,5.8709175738724735,,,,
6176,10.75,71.75,2023,332,3.11,6.0458786936236395,,,,
6177,10.75,72.25,2023,332,3.27,6.35692068429238,,,,
6178,10.75,72.75,2023,332,3.29,6.395800933125972,,,,
6179,10.75,73.25,2023,332,3.12,6.065318818040436,,,,
6180,11.25,67.75,2023,332,4.76,9.253499222395023,,,,
6181,11.25,68.25,2023,332,4.58,8.903576982892691,,,,
6182,11.25,68.75,2023,332,4.51,8.767496111975117,,,,
6183,11.25,69.25,2023,332,4.48,8.70917573872473,,,,
6184,11.25,69.75,2023,332,4.24,8.242612752721618,,,,
6185,11.25,70.25,2023,332,3.82,7.426127527216174,,,,
6186,11.25,70.75,2023,332,3.35,6.51244167962675,,,,
6187,11.25,71.25,2023,332,3.02,5.8709175738724735,,,,
6188,11.25,71.75,2023,332,3.01,5.851477449455676,,,,
6189,11.25,72.25,2023,332,3.18,6.181959564541214,,,,
6190,11.25,72.75,2023,332,3.34,6.493001555209953,,,,
6191,11.25,73.25,2023,332,3.32,6.4541213063763605,,,,
6192,11.75,67.75,2023,332,5.14,9.992223950233281,,,,
6193,11.75,68.25,2023,332,4.91,9.545101088646968,,,,
6194,11.75,68.75,2023,332,4.68,9.097978227060652,,,,
6195,11.75,69.25,2023,332,4.54,8.825816485225506,,,,
6196,11.75,69.75,2023,332,4.29,8.3398133748056,,,,
6197,11.75,70.25,2023,332,3.92,7.620528771384137,,,,
6198,11.75,70.75,2023,332,3.5,6.804043545878694,,,,
6199,11.75,71.25,2023,332,3.16,6.143079315707621,,,,
6200,11.75,71.75,2023,332,3.1,6.026438569206843,,,,
6201,11.75,72.25,2023,332,3.32,6.4541213063763605,,,,
6202,11.75,72.75,2023,332,3.56,6.920684292379471,,,,
6203,11.75,73.25,2023,332,3.61,7.017884914463453,,,,
6204,12.25,67.75,2023,332,5.28,10.26438569206843,,,,
6205,12.25,68.25,2023,332,4.94,9.603421461897357,,,,
6206,12.25,68.75,2023,332,4.67,9.078538102643858,,,,
6207,12.25,69.25,2023,332,4.51,8.767496111975117,,,,
6208,12.25,69.75,2023,332,4.27,8.300933125972007,,,,
6209,12.25,70.25,2023,332,3.98,7.737169517884915,,,,
6210,12.25,70.75,2023,332,3.66,7.115085536547435,,,,
6211,12.25,71.25,2023,332,3.39,6.590202177293936,,,,
6212,12.25,71.75,2023,332,3.36,6.531881804043546,,,,
6213,12.25,72.25,2023,332,3.63,7.056765163297046,,,,
6214,12.25,72.75,2023,332,3.87,7.5233281493001565,,,,
6215,12.25,73.25,2023,332,3.83,7.445567651632971,,,,
6216,12.75,67.75,2023,332,5.68,11.04199066874028,,,,
6217,12.75,68.25,2023,332,5.32,10.342146189735615,,,,
6218,12.75,68.75,2023,332,4.98,9.681181959564542,,,,
6219,12.75,69.25,2023,332,4.64,9.020217729393469,,,,
6220,12.75,69.75,2023,332,4.37,8.49533437013997,,,,
6221,12.75,70.25,2023,332,4.15,8.067651632970453,,,,
6222,12.75,70.75,2023,332,3.93,7.6399688958009335,,,,
6223,12.75,71.25,2023,332,3.71,7.212286158631415,,,,
6224,12.75,71.75,2023,332,3.74,7.270606531881805,,,,
6225,12.75,72.25,2023,332,3.99,7.7566096423017115,,,,
6226,12.75,72.75,2023,332,4.09,7.951010886469674,,,,
6227,12.75,73.25,2023,332,3.95,7.678849144634526,,,,
6228,13.25,67.75,2023,332,6.27,12.188958009331259,,,,
6229,13.25,68.25,2023,332,6.01,11.683514774494556,,,,
6230,13.25,68.75,2023,332,5.69,11.061430793157077,,,,
6231,13.25,69.25,2023,332,5.2,10.10886469673406,,,,
6232,13.25,69.75,2023,332,4.84,9.409020217729394,,,,
6233,13.25,70.25,2023,332,4.55,8.845256609642302,,,,
6234,13.25,70.75,2023,332,4.31,8.37869362363919,,,,
6235,13.25,71.25,2023,332,4.09,7.951010886469674,,,,
6236,13.25,71.75,2023,332,4.14,8.048211508553655,,,,
6237,13.25,72.25,2023,332,4.29,8.3398133748056,,,,
6238,13.25,72.75,2023,332,4.3,8.359253499222396,,,,
6239,13.25,73.25,2023,332,4.14,8.048211508553655,,,,
6240,13.75,67.75,2023,332,6.77,13.160964230171073,,,,
6241,13.75,68.25,2023,332,6.55,12.733281493001556,,,,
6242,13.75,68.75,2023,332,6.24,12.130637636080872,,,,
6243,13.75,69.25,2023,332,5.86,11.391912908242615,,,,
6244,13.75,69.75,2023,332,5.47,10.633748055987558,,,,
6245,13.75,70.25,2023,332,5.08,9.875583203732505,,,,
6246,13.75,70.75,2023,332,4.72,9.175738724727838,,,,
6247,13.75,71.25,2023,332,4.42,8.59253499222395,,,,
6248,13.75,71.75,2023,332,4.42,8.59253499222395,,,,
6249,13.75,72.25,2023,332,4.5,8.74805598755832,,,,
6250,13.75,72.75,2023,332,4.54,8.825816485225506,,,,
6251,13.75,73.25,2023,332,4.45,8.65085536547434,,,,
6252,14.25,67.75,2023,332,7.11,13.821928460342148,,,,
6253,14.25,68.25,2023,332,6.96,13.530326594090203,,,,
